LONGITUDE,LATITUDE
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-15.8833,13.2500
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.5775,13.4531
-16.7094,13.3594
-0.6998,5.5371
-1.2167,6.6167
0.0593,8.8592
-0.1969,5.5560
-1.6218,6.6936
-0.8186,6.7153
-1.2833,6.9167
-0.8186,6.7153
-1.6218,6.6936
-0.3890,5.8730
0.0593,8.8592
0.0593,8.8592
-0.4669,5.4223
0.0593,8.8592
1.0751,6.0380
-1.2333,5.1000
-1.6218,6.6936
-1.4760,6.7206
-1.4760,6.7206
-2.8833,5.0500
0.0550,5.7651
-2.5019,10.0607
-0.8393,9.4008
-0.1279,11.0846
-1.6218,6.6936
-0.6230,5.3436
-0.1969,5.5560
-0.1542,5.7142
0.3211,7.1146
-1.7139,6.6997
-0.4839,10.9391
-2.8833,5.0500
-0.5910,6.3189
-1.2836,10.7347
-1.8937,4.9731
-0.7297,9.5518
-0.8393,9.4008
-1.0659,9.4321
-0.1819,10.6320
-0.8253,9.6244
-0.7297,9.5518
-0.1969,5.5560
-0.1969,5.5560
-1.8937,4.9731
-0.0167,5.6167
0.3211,7.1146
0.6333,5.7833
-0.8514,10.7856
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.0167,5.6167
-0.1969,5.5560
-1.4760,6.7206
-0.0167,5.6167
0.2931,6.9954
-2.0000,6.2500
-0.1969,5.5560
0.3211,7.1146
-0.0167,5.6167
-0.1969,5.5560
-0.0167,5.6167
-0.1969,5.5560
-0.8393,9.4008
-0.8253,9.6244
-0.8393,9.4008
-0.8514,10.7856
-0.0167,5.6167
0.1049,5.7152
-2.5018,6.5003
-2.3874,6.9819
-0.1969,5.5560
-1.0659,9.4321
-0.1969,5.5560
-1.6218,6.6936
-0.4330,9.9267
-2.2211,10.9811
-0.4875,5.7955
-0.7476,6.6695
-0.1969,5.5560
-0.8393,9.4008
-1.9337,7.5896
-0.0167,5.6167
-1.7500,7.1333
0.6333,5.7833
-1.2466,5.1054
0.0593,8.8593
-0.4168,5.5345
-0.1969,5.5560
-1.6218,6.6936
0.0167,10.4833
-0.7476,6.6695
0.4713,6.6008
-1.0415,5.2021
-1.6218,6.6936
-0.1969,5.5560
-0.2666,9.7667
-0.8393,9.4008
-0.5187,8.5508
-0.2591,6.0941
0.1000,10.5167
-1.6128,6.7345
-0.2591,6.0941
-0.1969,5.5560
-0.2591,6.0941
-0.0099,9.4427
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
-0.1969,5.5560
0.4713,6.6008
-10.1500,9.5667
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.6500,9.5833
-13.7122,9.5091
-13.7122,9.5091
-14.2967,10.9409
-13.7122,9.5091
-13.2000,11.7500
-12.8500,10.0700
-12.2833,11.3182
-9.1665,11.4167
-13.7122,9.5091
-13.7122,9.5091
-12.2833,11.3182
-13.6459,9.5503
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.6333,9.5667
-10.1325,8.5625
-13.6500,9.5833
-14.2967,10.9409
-14.2967,10.9409
-14.2967,10.9409
-14.2967,10.9409
-14.2967,10.9409
-13.7122,9.5091
-13.6500,9.5833
-8.7667,11.1500
-8.6833,11.2333
-8.6833,11.2333
-13.7122,9.5091
-13.7122,9.5091
-14.2967,10.9409
-13.7122,9.5091
-14.6000,10.6667
-10.7300,10.0300
-13.7523,9.4795
-13.5977,9.5852
-13.5977,9.5852
-13.6333,9.6167
-13.7122,9.5091
-13.7122,9.5091
-8.4167,8.2000
-14.2967,10.9409
-14.2967,10.9409
-14.2967,10.9409
-13.7122,9.5091
-14.3667,10.8833
-13.6306,9.5980
-14.5000,11.2000
-13.7122,9.5091
-13.7122,9.5091
-13.5781,9.6194
-13.6333,9.5667
-13.6500,9.5833
-12.2833,11.3182
-13.5977,9.5852
-9.0167,9.2667
-8.6333,8.6833
-12.6818,11.4238
-13.7122,9.5091
-12.2833,11.3182
-13.7667,11.1000
-13.7667,11.1000
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-13.7122,9.5091
-8.8833,11.4500
-13.7122,9.5091
-13.7122,9.5091
-12.2833,11.3182
-14.2967,10.9409
-13.7122,9.5091
-7.5538,7.4125
-5.0167,7.6833
-5.6333,9.4500
-3.9631,7.0591
-7.5643,9.5051
-6.4519,6.8747
-5.0167,7.6833
-4.0281,5.3411
-4.0281,5.3411
-6.4519,6.8747
-4.0281,5.3411
-2.7987,8.0405
-7.5643,9.5051
-5.0167,7.6833
-5.0167,7.6833
-5.6333,9.4500
-4.0820,5.6298
-5.2833,6.8167
-5.0167,7.6833
-5.2833,6.8167
-4.0281,5.3411
-2.7987,8.0405
-7.5538,7.4125
-5.2833,6.8167
-6.4519,6.8747
-4.7000,6.6500
-5.0167,7.6833
-4.0281,5.3411
-5.0167,7.6833
-4.0281,5.3411
-7.4750,7.0069
-6.4069,10.4811
-3.3040,5.2863
-3.3040,5.2863
-4.0281,5.3411
-6.6361,4.7483
-4.0281,5.3411
-4.0040,5.3350
-4.0281,5.3411
-3.8854,5.3558
-4.0281,5.3411
-5.0167,7.6833
-4.0820,5.6298
-5.0167,7.6833
-2.7987,8.0405
-3.2042,7.1311
-4.0281,5.3411
-4.0281,5.3411
-5.1488,9.9684
-5.0167,7.6833
-5.0167,7.6833
-4.0281,5.3411
-5.0167,7.6833
-5.0167,7.6833
-6.4519,6.8747
-5.6333,9.4500
-4.0281,5.3411
-5.0167,7.6833
-3.8854,5.3558
-4.0281,5.3411
-5.0167,7.6833
-4.0281,5.3411
-5.0167,7.6833
-5.6333,9.4500
-5.0167,7.6833
-3.9694,6.6734
-4.0281,5.3411
-4.0281,5.3411
-5.0167,7.6833
-4.0281,5.3411
-5.6333,9.4500
-4.0281,5.3411
-4.0820,5.6298
-5.5694,5.0823
-3.8619,6.1069
-5.9543,6.4648
-4.0281,5.3411
-4.0040,5.3350
-4.0281,5.3411
-4.2542,5.3196
-5.1640,9.0688
-5.1010,8.1373
-6.1897,8.0586
-4.0281,5.3411
-4.0281,5.3411
-7.5538,7.4125
-4.0281,5.3411
-7.4858,6.5403
-5.0167,7.6833
-7.5538,7.4125
-3.9630,5.2570
-4.0281,5.3411
-5.6333,9.4500
-7.6327,6.5443
-3.1488,7.0709
-5.1010,8.1373
-7.6833,8.2833
-5.6333,9.4500
-7.9294,7.2194
-5.7128,9.2330
-5.1945,9.5928
-5.6333,9.4500
-7.6833,8.2833
-3.4964,6.7297
-5.6333,9.4500
-5.2928,6.8433
-6.2363,10.3550
38.0167,-1.3667
37.0371,-0.4631
35.8601,-1.0783
34.2014,0.3036
35.8601,-1.0783
35.8601,-1.0783
38.0167,-1.3667
35.2000,-0.6333
34.9167,-0.5666
35.5500,0.9900
36.7500,0.4167
35.9358,-0.3697
37.2667,-1.5167
36.8167,-1.2833
34.7500,-0.0667
36.8167,-1.2833
34.7500,-0.0667
39.6833,-3.9667
38.3999,-0.8929
38.0167,-1.3667
36.8167,-1.2833
41.8542,3.9357
37.5822,0.3546
39.6333,-4.0166
36.9001,-1.2501
34.6492,-0.3589
37.3000,-0.1667
41.4991,3.5254
36.8399,-1.3085
36.8167,-1.2833
36.6591,-0.7308
36.5000,0.3167
34.7667,-0.6833
36.4490,0.3696
39.6667,-1.3000
36.1167,2.9833
36.6591,-0.7308
36.6980,1.0968
36.1733,-0.0062
35.0452,-0.9543
35.0452,-0.9543
37.3333,-1.9167
36.6167,-0.5500
37.3000,-0.1667
36.8167,-1.2833
36.8608,-1.2614
36.8167,-1.2833
36.1167,2.9833
36.1167,2.1167
35.6500,1.2000
35.9833,0.4667
36.0833,-0.3000
36.0901,1.0648
39.8500,-3.6333
35.7430,0.4919
35.8601,-1.0783
39.6461,-0.4536
36.8167,-1.2833
35.8851,0.8917
36.6833,-1.2333
36.0273,0.7109
35.9763,0.7299
37.0333,-1.4333
34.4564,0.8099
36.6980,1.0968
35.7333,-0.1833
39.4521,-4.1738
36.9129,-1.2775
35.8131,-0.3574
37.6500,0.0500
36.8497,-1.2717
36.2570,0.6335
40.3142,0.0514
36.5500,0.3667
36.5500,0.3667
36.5500,0.3667
41.8542,3.9357
40.3445,3.9439
40.2228,3.3553
41.2192,3.9208
34.7500,-0.1000
34.6492,-0.3589
40.9020,-2.2717
38.5200,0.5333
36.8167,-1.2833
37.5822,0.3546
37.5822,0.3546
36.2570,0.6335
38.0167,-1.3667
36.2570,0.6335
36.2570,0.6335
36.2570,0.6335
40.0333,-1.5036
40.9020,-2.2717
36.8608,-1.2614
36.8167,-1.2833
37.1500,-0.7166
36.0833,-0.3000
41.2032,-1.1536
36.2570,0.6335
34.6095,-0.0042
41.8542,3.9357
38.0333,1.0833
36.7833,1.7833
36.2570,0.6335
36.9500,-0.4167
36.8167,-1.2833
35.1167,1.2333
36.8167,-1.2833
34.0540,-0.0638
34.0540,-0.0638
34.0540,-0.0638
36.7236,1.4771
37.1500,-0.7166
36.8167,-1.2833
34.7667,-0.6833
41.8542,3.9357
36.8167,-1.2833
34.6492,-0.3589
39.6461,-0.4536
36.7910,-2.5431
40.1200,-3.2200
39.6461,-0.4536
36.7500,0.4167
37.0476,-0.5609
39.6667,-4.0500
36.2570,0.6335
36.7500,0.4167
40.9358,2.8094
36.8497,-1.2717
34.7500,-0.1000
38.5561,-3.3961
34.4667,-1.0667
34.4667,-1.0667
36.7500,0.4167
39.6667,-4.0500
36.8167,-1.2833
34.1175,0.2813
35.0166,2.2333
35.2000,1.9667
35.2000,1.9667
35.9336,1.2972
41.8542,3.9357
35.9336,1.2972
38.0281,2.2238
38.0281,2.2238
34.7500,-0.1000
34.1117,0.4601
37.9358,-0.1282
36.3982,0.5699
36.5785,0.4597
34.1117,0.4601
36.8833,-0.4333
36.4285,-0.7202
36.7167,-1.2333
35.5500,0.9900
36.5785,0.4597
40.0333,-1.5036
40.9020,-2.2717
36.7167,-1.2333
34.5996,0.1672
34.1598,-0.8409
39.6667,-4.0500
39.6667,-4.0500
36.2933,0.3813
35.5500,0.9900
38.3762,-3.4995
38.3762,-3.4995
34.1505,-0.6889
36.7910,-2.5431
36.6833,-0.8500
34.9167,-0.5666
36.9667,-1.1500
36.7904,-1.1099
36.8333,-0.3666
35.2833,0.5167
36.8402,-1.2716
34.4833,-1.0833
36.7500,0.4167
36.9001,-1.2501
34.6000,-0.7667
34.7500,-0.7000
37.4500,-0.5333
35.6932,-0.1607
37.4112,-0.4301
35.1050,0.2039
35.2831,-0.3677
37.1500,-0.7166
37.7007,-0.0713
36.0833,-0.3000
39.6142,-3.9855
39.6667,-4.0500
35.5834,0.6590
40.0333,-1.5036
36.7500,0.4167
36.7500,0.4167
39.8500,-3.6333
36.7500,0.4167
34.4571,-0.5273
37.3564,-0.4927
37.3564,-0.4927
34.1667,-0.5667
34.4000,-0.5333
36.8167,-1.2833
39.6333,-4.0166
34.9241,0.8931
34.4571,-0.5273
37.4500,-0.5333
34.5606,0.5635
34.6569,0.6459
34.7667,0.6167
36.8167,-1.2833
36.8402,-1.2716
36.8167,-1.2833
34.7500,-0.1000
34.4000,-0.5333
36.8577,-1.2912
35.0667,-0.0667
36.8167,-1.2833
39.6667,-4.0500
35.5000,3.0000
36.1160,-0.2070
36.1667,-0.0833
36.9191,2.0960
36.7500,0.4167
36.0955,1.1692
35.2833,0.5167
36.4078,0.0256
36.7977,-1.2839
36.8167,-1.2833
34.1117,0.4601
36.8167,-1.2833
36.9500,-0.4167
34.7500,-0.1000
35.7374,-0.2479
36.6167,-0.5500
35.7374,-0.2479
36.1935,0.4673
34.7759,-0.0789
35.0333,-0.7166
36.0833,-0.3000
35.2833,0.5167
40.8375,-1.7758
35.9763,0.7299
35.2000,-0.1500
36.6691,-1.1690
40.8723,0.3534
36.9270,-1.2508
34.7500,0.2833
37.5822,0.3546
35.9562,0.8975
40.8723,0.3534
35.5077,0.6702
36.8167,-1.2833
36.8833,-0.4333
38.0167,-1.3667
41.8542,3.9357
36.0833,-0.3000
38.5561,-3.3961
34.4864,0.3351
37.0077,-1.2535
36.6591,-0.7308
36.5289,-0.0559
36.3792,-0.2709
36.4905,-0.3982
36.5833,-0.6000
36.6167,-0.5500
35.2728,-0.8540
39.6461,-0.4536
38.0167,-1.3667
34.7500,0.2833
35.1333,0.8500
36.8167,-1.2833
41.8542,3.9357
38.5561,-3.3961
36.8167,-1.2833
40.0600,1.7500
36.3333,0.8333
40.8723,0.3534
41.8542,3.9357
34.6492,-0.3589
36.8167,-1.2833
34.7500,0.2833
34.7500,0.2833
40.9358,2.8094
37.2667,-1.5167
36.0975,3.1048
35.5973,3.1191
37.9358,-0.1282
37.6500,0.0500
36.8402,-1.2716
36.8167,-1.2833
37.3247,-0.5672
36.3333,0.8333
34.7667,0.6167
37.5822,0.3546
37.4500,-0.5333
36.9500,-0.4167
36.7500,0.4167
35.2831,-0.3677
36.8167,-1.2833
39.6667,-4.0500
36.0833,-0.3000
38.5500,-1.3500
40.3746,0.0037
40.8723,0.3534
41.8542,3.9357
34.7358,-0.5090
37.9358,-0.1282
40.8723,0.3534
35.2000,-0.1500
38.2167,1.3833
36.5899,-0.9838
40.0333,-1.5036
37.6833,0.6500
36.8167,-1.2833
36.3667,0.0333
39.5000,-1.5000
34.7667,-0.6833
40.1200,-3.2200
39.6461,-0.4536
39.0528,3.5094
41.4920,-1.7406
40.8375,-1.7758
41.5167,-1.6833
34.5606,0.5635
36.3667,0.0333
36.9500,-0.4167
36.3792,-0.2709
36.9500,-0.5666
37.1251,-0.4817
35.1050,0.2039
36.3120,-0.4897
34.7667,-0.6833
36.8167,-1.2833
34.7667,-0.6833
40.0600,1.7500
41.8542,3.9357
38.5561,-3.3961
35.7167,0.0500
40.3142,0.0514
36.8167,-1.2833
37.5822,0.3546
36.8167,-1.2833
36.1167,2.1167
34.9166,-0.1833
36.0358,1.9516
36.1167,0.6500
34.7500,0.2833
40.9020,-2.2717
40.8723,0.3534
34.7500,-0.1000
36.8167,-1.2833
35.0927,1.2577
35.5500,0.9900
36.7500,0.4167
35.5077,0.6702
36.8167,-1.2833
36.9500,-0.5666
40.9358,2.8094
35.2000,-0.1500
37.6500,0.0500
35.0000,1.0167
40.0600,1.7500
36.6980,1.0968
36.6980,1.0968
36.8497,-1.2717
37.1500,-0.7166
35.7430,0.4919
39.6833,-4.0333
39.6819,-4.0207
35.2833,0.4500
41.8542,3.9357
36.9500,-0.4167
40.9358,2.8094
40.9358,2.8094
35.7430,0.4919
35.5500,0.9900
37.6500,0.0500
37.8000,1.6000
37.9833,2.3333
37.6500,-0.3333
41.4920,-1.7406
36.9000,-1.0500
36.9005,-1.3329
34.7500,-0.1000
41.0395,3.5008
34.4667,-1.0667
39.8500,-3.6333
39.8500,-3.6333
41.8542,3.9357
37.1167,-1.1833
34.7667,-0.6833
39.6667,-4.0500
36.8167,-1.2833
35.8601,-1.0783
39.6461,-0.4536
36.8167,-1.2833
36.3274,0.4190
40.4778,-2.2347
37.1251,-0.4817
39.6667,-4.0500
36.9500,-0.4167
40.9020,-2.2717
40.4778,-2.2347
40.4778,-2.2347
37.9405,0.2321
37.7833,0.2000
40.9020,-2.2717
37.7833,0.2000
38.2000,0.3167
37.9405,0.2321
41.3314,-1.5394
37.9000,0.2667
37.9405,0.2321
35.7430,0.4919
37.4500,-0.5333
36.7500,0.4167
34.7667,-0.6833
39.6667,-4.0500
36.1000,0.0167
36.7500,0.4167
36.1000,0.0167
37.0833,-1.0500
36.9137,-1.2065
40.9020,-2.2717
36.1000,0.0167
40.9020,-2.2717
40.8723,0.3534
40.8466,-2.2343
36.7500,0.4167
34.7667,-0.6833
41.3019,-1.7027
34.7193,0.7830
36.7833,1.7833
36.7833,1.7833
35.2833,0.5167
41.8542,3.9357
35.5500,0.9900
36.8333,-1.1666
36.8333,-1.1666
35.6266,1.2899
36.8167,-1.2833
37.3000,-0.1667
37.9833,2.3333
34.7500,-0.1000
41.8542,3.9357
36.8167,-1.2833
35.2833,0.5167
36.8333,-1.1666
37.6500,0.0500
35.2833,0.5167
36.8170,-1.2903
34.7667,-0.6833
37.8167,-2.2833
34.1891,0.1904
40.9020,-2.2717
36.6167,-0.5500
41.1862,3.1508
36.8091,-1.2682
39.6667,-4.0500
39.6461,-0.4536
38.0269,-0.3086
40.9020,-2.2717
40.9020,-2.2717
38.0667,-0.9333
39.5000,-1.5000
41.1862,3.1508
35.5500,0.9900
34.6424,-0.7939
37.6500,-0.3333
34.7667,-0.6833
34.4571,-0.5273
36.7517,-1.2828
40.0333,-1.5036
40.0333,-1.5036
36.8608,-1.2614
39.6461,-0.4536
34.6424,-0.7939
39.6461,-0.4536
34.7500,-0.1000
40.9020,-2.2717
36.8608,-1.2614
36.7891,-1.3117
36.7517,-1.2828
39.6667,-4.0500
36.7517,-1.2828
37.4803,-0.4307
34.7500,-0.1500
34.4571,-0.5273
34.2882,0.0362
36.8803,-1.2407
36.7891,-1.3117
34.7500,-0.1000
34.7833,-0.0667
34.4667,-1.0667
34.7759,-0.0789
34.4667,-1.0667
36.7517,-1.2828
36.7891,-1.3117
36.8608,-1.2614
36.8826,-1.2433
36.9001,-1.2501
36.7800,-1.3125
34.7500,-0.0500
34.7837,-0.1161
34.6095,-0.0042
36.0833,-0.3000
34.4667,-1.0667
36.7891,-1.3117
36.8608,-1.2614
34.2861,0.0600
34.7500,-0.1000
34.9166,-0.1833
36.9001,-1.2501
36.7517,-1.2828
36.8822,-1.2840
36.8333,-1.1667
36.8608,-1.2614
34.4571,-0.5273
34.2694,0.2386
36.8608,-1.2614
36.8608,-1.2614
34.5333,-0.9000
34.6000,-0.7667
34.1117,0.4601
36.7891,-1.3117
34.4667,-1.0667
36.8608,-1.2614
36.8608,-1.2614
34.4571,-0.5273
34.4667,-1.0667
36.8803,-1.2407
36.8167,-1.2833
36.8810,-1.2456
34.7500,-0.1500
41.3314,-1.5394
40.4456,-1.5490
40.4382,-2.3889
36.8333,-1.1667
36.8167,-1.2833
39.7167,-4.0000
41.3314,-1.5394
39.6667,-4.0500
40.0333,-1.5036
35.2831,-0.3677
34.7500,-0.1000
34.7500,-0.1000
36.6500,-1.1000
41.3256,3.1597
36.5000,0.3167
40.1200,-2.2697
40.8863,2.6106
34.7667,-0.6833
39.5661,-4.2875
34.9167,-0.5666
34.7667,-0.6833
37.0833,-1.0500
40.8199,-2.1749
40.9020,-2.2717
35.6333,1.1333
40.8199,-2.1749
34.4571,-0.5273
35.6333,1.1333
41.3019,-1.7027
36.7833,1.7833
40.4382,-2.3889
41.8542,3.9357
35.9336,1.2972
36.8167,-1.2833
38.0667,-0.9333
34.7500,-0.1000
34.9500,-0.7833
39.6269,-3.8167
36.8167,-1.2833
35.2833,0.5167
36.8333,-1.1666
36.9500,-0.4167
36.0833,-0.3000
37.2803,-0.4989
36.8167,-1.2833
40.0500,1.7480
34.8890,-1.1690
36.8333,-1.1667
37.9652,-2.4112
36.8333,-1.1667
34.7500,-0.1000
36.8167,-1.2833
34.4667,-1.0667
36.8167,-1.2833
37.1500,-0.7166
36.8167,-1.2833
34.4571,-0.5273
36.8167,-1.2833
36.0833,-0.3000
36.8091,-1.2682
39.6667,-4.0500
39.6461,-0.4536
38.0167,-1.3667
34.4571,-0.5273
34.7759,-0.0789
36.8167,-1.2833
34.2861,0.0600
34.7500,-0.1500
36.8091,-1.2682
36.8333,-1.1667
34.7759,-0.0789
39.6667,-4.0500
39.6667,-4.0500
34.1117,0.4601
34.7500,-0.1000
36.8167,-1.2833
34.4571,-0.5273
34.7500,0.2833
36.8167,-1.2833
35.2833,0.5167
34.4571,-0.5273
34.7500,0.2833
37.2667,-1.5167
39.6667,-4.0500
36.8167,-1.2833
37.8167,-2.2833
40.9020,-2.2717
34.7500,-0.1000
41.3314,-1.5394
34.4667,-1.0667
34.2861,0.0600
34.7237,0.0802
38.5561,-3.3961
34.7500,-0.1000
37.0833,-1.0500
39.5661,-4.2875
41.2961,-1.9667
36.8167,-1.2833
34.4571,-0.5273
34.2861,0.0600
34.7500,-0.1000
34.7500,-0.1500
34.7500,-0.1000
34.4571,-0.5273
34.7500,0.2833
34.2861,0.0600
37.1500,-0.7166
34.7759,-0.0789
34.2694,0.2386
36.8167,-1.2833
34.4667,-1.0667
39.6667,-4.0500
34.3500,4.2000
34.8667,3.7167
34.3500,4.2000
41.3314,-1.5394
36.8167,-1.2833
37.5822,0.3546
34.7500,0.2833
34.4667,-1.0667
34.2861,0.0600
34.4571,-0.5273
34.7665,-0.0854
36.8167,-1.2833
39.6667,-4.0500
34.7237,0.0802
34.4667,-1.0667
34.7837,-0.1161
34.7759,-0.0789
35.0731,-0.1600
34.4571,-0.5273
34.7500,-0.5000
34.7667,-0.6833
34.2694,0.2386
34.7500,0.2833
34.4833,0.1000
34.3333,-0.2000
34.2956,0.1825
34.4667,-1.0667
37.9376,0.3293
34.7500,-0.1000
34.7237,0.0802
36.8167,-1.2833
40.9020,-2.2717
36.8497,-1.2717
41.3314,-1.5394
35.2000,-0.1500
36.8167,-1.2833
36.8924,-1.2393
36.8924,-1.2393
41.3019,-1.7027
34.4667,-1.0667
36.8167,-1.2833
34.7667,-0.6833
37.7833,0.2000
34.4571,-0.5273
34.7500,0.2833
36.8167,-1.2833
34.4667,-1.0667
34.7500,-0.1000
34.7759,-0.0789
34.7500,-0.1000
36.7891,-1.3117
34.4667,-1.0667
34.2861,0.0600
39.6142,-3.9855
39.6667,-4.0500
34.4571,-0.5273
34.7759,-0.0789
36.7891,-1.3117
34.7500,-0.1000
36.8804,-1.2407
34.7667,0.3000
35.8601,-1.0783
34.6492,-0.3589
34.1667,-0.5667
34.7500,0.2833
34.4667,-1.0667
36.7000,1.1000
34.5833,0.7333
34.7193,0.7830
34.7667,0.6167
34.8105,0.4365
39.6616,-4.0839
34.1117,0.4601
39.6616,-4.0839
34.6833,-0.4333
34.1117,0.4601
36.7611,-1.2989
34.3156,0.3267
36.8608,-1.2614
34.4667,-1.0667
34.2861,0.0600
34.4571,-0.5273
34.5205,-0.1064
34.7358,-0.5090
34.8167,0.5333
36.9833,-1.4500
34.0209,-0.0267
34.7500,-0.1000
34.4571,-0.5273
34.7500,-0.1000
36.9129,-1.2775
34.4571,-0.5273
34.7500,-0.1000
36.7517,-1.2828
36.7517,-1.2828
34.1646,-0.5380
34.4667,-1.0667
34.5606,0.5635
34.1117,0.4601
34.7167,0.0333
36.7517,-1.2828
35.2000,-0.1500
36.9129,-1.2775
34.7167,0.0333
35.2000,-0.1500
36.7517,-1.2828
36.7517,-1.2828
34.4864,0.3351
34.7759,-0.0789
34.9167,-0.5666
41.4991,3.5254
35.8601,-1.0783
36.7517,-1.2828
34.7167,0.0333
36.8167,-1.2833
35.2831,-0.3677
36.7500,0.4167
40.9020,-2.2717
40.8863,2.6106
37.6834,-3.3988
37.1500,-0.7166
38.0167,-1.3667
34.8806,-1.0077
35.9167,1.5000
34.4571,-0.5273
34.7667,-0.6833
36.8167,-1.2833
36.8167,-1.2833
36.8167,-1.2833
36.9833,-1.4500
36.8810,-1.2456
36.8608,-1.2614
36.8167,-1.2833
36.8804,-1.2407
36.8810,-1.2456
36.9000,-1.0500
36.8333,-1.1667
36.8333,-1.1666
36.6500,-1.1000
37.0833,-1.0500
36.7167,-1.2167
37.0333,-0.7167
36.0833,-0.3000
36.8333,-0.3666
34.7500,-0.1000
34.4244,0.4203
34.4667,-1.0667
36.8167,-1.2833
36.8167,-1.2833
36.0833,-0.3000
37.5822,0.3546
36.4285,-0.7202
41.8542,3.9357
40.9020,-2.2717
36.8167,-1.2833
36.8167,-1.2833
40.9020,-2.2717
40.3142,0.0514
36.0833,-0.3000
40.3142,0.0514
34.7167,0.8500
34.7167,0.8500
39.6667,-4.0500
36.9833,-1.4500
40.9020,-2.2717
39.5500,2.5333
40.3445,3.9439
40.3178,-2.3620
34.7667,-0.6833
36.8167,-1.2833
40.5144,-1.5952
40.9646,-1.7230
27.4833,-29.3167
27.4971,-29.4643
27.4833,-29.3167
27.4833,-29.3167
-10.7889,6.3721
-10.0466,5.8808
-8.9844,7.2350
-9.4700,7.0000
-10.8000,6.3100
-10.8000,6.3100
-9.4700,7.0000
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-9.1583,7.0628
-10.0500,5.8800
-9.4700,7.0000
-9.1583,7.0628
-10.2115,6.6875
-8.5106,6.7117
-10.7666,6.4166
-10.8000,6.3100
-10.7833,6.3667
-9.2999,6.6520
-10.7178,6.2756
-9.4700,7.0000
-10.8000,6.3100
-7.6725,4.5892
-10.7178,6.2756
-9.0388,5.0111
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-9.4700,7.0000
-7.7200,4.3800
-10.8000,6.3100
-8.0833,5.9167
-10.7800,6.3500
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.7178,6.2756
-10.8000,6.3100
-10.6181,6.4469
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-9.2000,6.6200
-10.0466,5.8808
-7.7200,4.3800
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
-10.8000,6.3100
14.2714,27.5496
14.6274,27.2077
20.1293,32.1177
14.4283,27.0377
16.5887,31.2089
16.0011,29.1981
16.5887,31.2089
20.0162,32.0290
20.0949,32.0968
20.0785,32.1358
12.7276,32.7571
20.8656,31.0188
21.5500,29.0333
13.9942,31.7566
12.7276,32.7571
13.1800,32.8925
13.9942,31.7566
20.1293,32.1177
13.1800,32.8925
13.1800,32.8925
13.1800,32.8925
20.0162,32.0290
20.0162,32.0290
20.0785,32.1358
22.6367,32.7670
20.0162,32.0290
20.0162,32.0290
20.0162,32.0290
20.0162,32.0290
20.0162,32.0290
22.6367,32.7670
20.1293,32.1177
22.6367,32.7670
13.1078,32.8697
16.5887,31.2089
13.9942,31.7566
20.0162,32.0290
14.4283,27.0377
20.0162,32.0290
20.0949,32.0968
13.1940,32.8917
22.6367,32.7670
20.0162,32.0290
20.0162,32.0290
14.4283,27.0377
20.0162,32.0290
20.1293,32.1177
20.0162,32.0290
20.0162,32.0290
20.0162,32.0290
16.5887,31.2089
13.1167,32.8667
20.0162,32.0290
22.6367,32.7670
13.7148,32.7450
13.7148,32.7450
13.1800,32.8925
13.1940,32.8917
23.9764,32.0836
13.1739,32.6878
13.1800,32.8925
13.3506,32.8817
20.0162,32.0290
13.1739,32.6878
13.1739,32.6878
20.0162,32.0290
13.0173,32.8187
20.0162,32.0290
20.0162,32.0290
20.0162,32.0290
13.0173,32.8187
13.0173,32.8187
13.1906,32.8440
16.5887,31.2089
20.0162,32.0290
13.1800,32.8925
21.8500,32.8304
13.0173,32.8187
13.1800,32.8925
13.1800,32.8925
13.2697,32.8133
13.1667,32.8500
13.1800,32.8925
13.3506,32.8817
13.1800,32.8925
15.9477,29.1268
16.5887,31.2089
17.2500,30.0000
14.2619,32.6486
13.2167,32.8000
13.1800,32.8925
13.2697,32.8133
13.2553,32.7236
17.2500,30.0000
21.7551,32.7627
21.7551,32.7627
21.7551,32.7627
20.2263,30.7554
15.9477,29.1268
20.1293,32.1177
20.0162,32.0290
13.1667,32.8500
20.0162,32.0290
14.5687,32.4674
20.1293,32.1177
20.0785,32.1358
20.0162,32.0290
20.1493,32.0648
20.2263,30.7554
20.0162,32.0290
13.1667,32.8500
20.0162,32.0290
13.1667,32.8500
13.1800,32.8925
13.1800,32.8925
22.7617,32.5749
20.0162,32.0290
19.5739,30.4062
14.2714,27.5496
20.0667,32.0333
20.0162,32.0290
20.0817,32.1000
20.0162,32.0290
13.3506,32.8817
12.0820,32.9312
