35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
7	0	0	37	0	0			
4	44	9	45	12	13			
31	35	37	64	33	27			
31	37	33	63	51	41			
34	13	37	70	8	48			
36	44	0	68	52	0			
12	20	0	1	40	0			
6	3	0	19	8	0			
39	46	0	78	15	0			
25	2	20	102	43	6			
0	25	6	29	33	2			
0	29	28	29	28	23			
0	51	8	29	36	45			
0	29	28	29	28	23			
3	25	14	76	31	20			
32	31	15	74	47	54			
33	20	26	44	24	3			
33	38	11	42	49	39			
34	11	43	43	52	26			
33	20	26	44	24	3			
33	20	26	44	24	3			
34	36	56	43	40	43			
33	40	28	44	23	45			
33	20	26	44	24	3			
34	25	42	45	0	29			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
32	36	57	44	1	29			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	38	11	42	49	39			
33	25	14	43	18	28			
33	38	11	42	49	39			
33	20	26	44	24	3			
3	31	17	39	3	17			
32	4	20	12	41	51			
26	35	31	12	46	49			
32	7	0	20	4	0			
32	5	0	12	42	0			
18	21	0	99	32	0			
16	22	40	97	44	4			
9	34	4	8	41	5			
10	34	50	13	23	51			
11	25	26	5	13	43			
11	45	36	12	15	28			
11	14	41	14	8	38			
9	34	4	8	41	5			
4	55	29	6	15	51			
6	26	35	3	18	27			
11	58	25	7	21	45			
8	38	24	8	41	58			
13	25	53	13	18	47			
7	57	47	9	50	51			
8	21	3	9	53	14			
10	30	35	12	21	50			
9	17	0	7	23	0			
8	38	24	8	41	58			
11	40	35	10	11	41			
12	0	7	13	32	13			
4	55	29	6	15	51			
10	43	52	12	8	46			
7	57	47	9	50	51			
7	57	47	9	50	51			
10	16	3	13	15	51			
10	17	22	11	10	2			
34	0	28	71	34	42			
34	0	28	71	34	42			
33	34	55	71	26	57			
30	11	56	67	0	34			
32	27	38	74	46	47			
32	43	0	70	20	0			
33	15	11	71	14	31			
30	11	56	67	0	34			
33	34	55	71	26	57			
30	11	56	67	0	34			
13	36	6	26	41	15			
2	2	0	45	21	0			
4	0	0	45	30	0			
2	2	0	45	21	0			
2	2	0	45	21	0			
36	48	0	10	11	0			
37	55	0	40	15	0			
4	45	0	30	30	0			
48	1	20	37	48	10			
48	1	20	37	48	10			
48	1	20	37	48	10			
48	1	20	37	48	10			
48	1	20	37	48	10			
48	20	50	33	30	1			
47	10	27	37	41	33			
10	30	0	66	55	0			
15	20	54	44	12	23			
14	24	54	44	50	13			
25	44	46	28	11	17			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
1	23	0	36	1	0			
33	29	25	43	3	50			
31	36	47	65	42	36			
32	55	28	68	39	36			
36	58	20	69	9	47			
34	32	0	69	10	0			
17	15	5	88	46	1			
1	27	21	48	30	14			
0	29	28	29	28	23			
1	25	0	28	3	0			
0	34	36	29	28	11			
31	8	55	34	14	29			
13	35	34	89	49	39			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	29	25	43	3	50			
33	20	26	44	24	3			
33	25	14	43	18	28			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
36	11	33	44	0	38			
33	20	26	44	24	3			
33	25	14	43	18	28			
33	1	0	44	15	0			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
31	47	0	35	13	0			
4	5	2	39	39	41			
1	43	0	36	59	0			
1	0	0	38	32	0			
4	12	4	36	40	58			
3	56	14	41	51	24			
32	5	0	12	42	0			
13	2	25	7	17	20			
12	25	31	6	53	28			
11	42	50	11	4	51			
11	5	26	11	12	56			
13	40	28	13	20	22			
11	40	35	10	11	41			
8	44	58	8	26	25			
11	42	50	11	4	51			
9	59	48	13	13	0			
10	51	57	12	50	49			
11	40	35	10	11	41			
12	0	7	13	32	13			
13	5	11	13	35	52			
7	18	10	7	2	17			
13	5	51	12	29	42			
9	34	13	11	43	4			
11	50	47	13	9	37			
10	15	30	13	16	0			
12	0	0	8	31	0			
30	1	46	72	47	42			
34	32	10	71	53	4			
30	11	56	67	0	34			
24	54	20	67	4	55			
30	11	56	67	0	34			
13	4	32	76	23	7			
5	42	0	121	1	0			
7	8	0	124	18	0			
22	57	0	50	9	0			
12	35	41	31	2	0			
12	12	0	24	30	0			
12	3	0	24	53	0			
2	2	0	45	21	0			
2	2	0	45	21	0			
11	16	31	49	23	59			
2	2	0	45	21	0			
2	2	0	45	21	0			
2	2	0	45	21	0			
6	46	11	47	25	51			
48	20	10	38	3	10			
48	8	23	37	44	33			
8	40	0	66	35	0			
15	21	17	44	12	24			
26	56	1	29	14	29			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
12	0	0	28	9	0			
5	20	30	6	39	20			
33	18	10	62	8	50			
34	33	0	70	12	0			
31	36	47	65	42	36			
32	40	5	68	28	48			
34	32	0	69	10	0			
31	54	24	64	13	15			
31	34	59	64	22	9			
35	15	59	71	32	26			
36	44	0	68	52	0			
32	7	13	64	59	39			
5	46	4	20	40	32			
6	40	4	19	48	11			
4	22	42	15	6	18			
10	57	57	13	54	24			
0	29	28	29	28	23			
0	25	6	29	33	2			
1	34	0	30	15	0			
1	40	26	29	13	42			
35	51	57	2	16	13			
3	38	0	78	23	0			
0	0	0	0	0	0			
26	36	0	90	12	0			
33	38	10	42	49	35			
33	20	26	44	24	3			
35	28	5	44	23	32			
33	4	3	44	21	44			
33	58	43	44	56	13			
33	34	14	44	32	45			
33	20	26	44	24	3			
33	31	46	44	16	39			
3	56	14	41	51	24			
1	0	0	39	30	0			
4	8	14	39	18	55			
1	2	42	34	58	44			
32	55	52	12	4	55			
32	7	0	20	4	0			
11	50	47	13	9	37			
8	38	27	8	41	51			
10	34	34	9	16	16			
12	0	0	8	31	0			
12	10	23	12	37	52			
9	55	42	8	53	31			
6	20	0	5	37	20			
12	57	47	13	36	32			
9	15	0	8	27	0			
11	9	21	12	45	27			
7	35	27	10	12	47			
9	15	0	8	27	0			
9	3	28	7	29	42			
10	18	57	9	50	38			
11	31	17	13	41	17			
11	10	35	13	34	45			
12	39	16	12	4	2			
10	17	22	11	10	2			
10	18	57	9	50	38			
9	15	0	8	27	0			
11	9	21	12	45	27			
11	25	0	11	13	0			
31	13	51	73	11	51			
30	35	0	71	39	0			
32	17	56	69	34	21			
34	0	28	71	34	42			
7	45	48	125	0	19			
11	3	57	26	57	21			
2	2	0	45	21	0			
3	6	49	43	38	59			
4	44	9	45	12	13			
2	39	4	44	47	23			
2	2	0	45	21	0			
4	1	8	44	30	40			
3	6	49	43	38	59			
7	2	21	47	13	17			
4	7	16	43	53	22			
37	56	0	58	22	0			
0	16	8	33	33	39			
0	17	37	32	31	42			
48	1	20	37	48	10			
14	20	30	45	23	0			
14	24	54	44	50	13			
14	47	52	42	57	16			
13	58	0	44	11	0			
2	53	0	29	15	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
2	2	0	45	21	0			
13	58	0	44	11	35			
11	22	37	11	14	14			
32	8	5	64	55	14			
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
								
