13	34	46	44	1	15						
16	11	31	42	53	20						
27	17	16	68	30	18						
34	3	24	70	39	40						
30	35	0	31	30	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
32	53	39	68	48	47						
36	26	13	64	55	22						
32	30	43	66	59	14						
32	59	48	66	41	36						
3	23	0	29	22	0						
3	23	0	29	22	0						
6	12	37	19	37	52						
7	18	2	18	16	59						
39	37	15	77	49	2						
12	25	40	14	44	45						
11	55	4	14	38	35						
11	6	38	14	2	20						
7	40	50	28	10	12						
0	51	8	29	36	45						
31	7	53	33	47	54						
31	11	59	34	16	11						
31	5	5	34	18	49						
48	51	24	2	21	3						
14	36	48	90	32	7						
15	30	0	88	2	0						
14	6	0	87	13	0						
15	12	36	88	33	36						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	21	20	43	47	10						
33	20	26	44	24	3						
34	10	46	36	25	15						
33	53	13	35	30	47						
32	38	55	14	15	42						
12	39	0	8	0	0						
22	38	44	93	36	18						
13	36	41	13	14	28						
7	57	47	9	50	51						
7	35	3	7	10	24						
9	12	30	12	28	53						
12	0	0	8	31	0						
11	22	37	11	14	14						
11	50	47	13	9	37						
12	0	0	8	31	0						
12	42	53	4	6	37						
34	45	26	71	29	26						
32	14	24	70	23	33						
33	34	55	71	26	57						
34	8	28	72	28	35						
42	25	44	46	43	55						
2	2	0	45	21	0						
2	2	0	45	21	0						
2	2	0	45	21	0						
37	54	49	40	13	2						
9	51	36	66	22	53						
13	34	46	44	1	15						
13	34	46	44	1	15						
13	34	46	44	1	15						
18	0	45	31	4	32						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
0	51	8	29	36	45						
33	54	14	68	45	50						
31	36	47	65	42	36						
31	36	47	65	42	36						
35	0	49	69	10	17						
3	23	0	29	22	0						
3	23	0	29	22	0						
5	24	11	20	59	41						
11	36	0	43	10	0						
30	3	0	31	14	0						
31	17	16	34	14	17						
33	29	16	48	21	21						
35	28	5	44	23	32						
33	20	26	44	24	3						
35	28	5	44	23	32						
0	4	7	39	6	36						
30	45	19	20	13	34						
16	46	33	3	0	34						
6	8	59	6	47	8						
13	37	0	13	15	51						
6	51	31	8	22	55						
12	11	19	6	29	21						
10	56	32	12	8	39						
9	53	27	9	7	4						
11	6	40	7	43	21						
9	45	17	8	52	29						
10	49	2	12	5	18						
4	46	38	7	0	48						
10	31	20	7	26	17						
8	9	19	10	58	6						
6	8	59	6	47	8						
11	48	33	12	29	29						
11	10	35	13	34	45						
10	49	2	12	5	18						
4	47	19	6	53	32						
11	50	47	13	9	37						
11	50	47	13	9	37						
10	53	21	13	37	41						
33	53	58	70	6	0						
34	12	7	72	3	9						
7	16	38	124	25	32						
6	43	23	124	31	11						
11	49	44	24	38	10						
2	2	0	45	21	0						
4	44	9	45	12	13						
2	2	0	45	21	0						
8	13	50	46	19	36						
0	13	12	42	11	45						
12	58	16	14	37	15						
37	3	34	37	22	57						
12	46	46	45	2	12						
15	56	11	43	18	23						
13	50	0	44	42	0						
16	27	18	42	59	17						
13	34	46	44	1	15						
13	34	46	44	1	15						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
											
