4	55	29	6	15	51									
8	43	0	9	30	0									
9	33	57	8	55	1									
11	9	21	12	45	27									
13	5	40	13	49	24									
29	12	41	67	43	57									
24	54	20	67	4	55									
24	54	20	67	4	55									
33	36	2	73	4	4									
32	34	22	74	4	44									
30	11	56	67	0	34									
24	54	20	67	4	55									
13	29	0	22	59	0									
13	0	0	25	0	0									
12	33	57	23	0	41									
6	57	7	47	37	26									
2	46	51	45	30	1									
1	42	57	44	44	54									
2	2	0	45	21	0									
4	44	9	45	12	13									
2	2	0	45	21	0									
9	17	36	29	47	20									
6	20	0	38	27	0									
15	20	54	44	12	23									
14	57	0	46	56	0									
26	19	28	27	19	15									
25	41	48	27	29	36									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
23	42	0	90	21	0									
2	2	0	45	21	0									
4	51	0	31	36	0									
31	37	0	65	43	0									
35	35	2	63	19	43									
31	45	24	65	38	50									
8	50	18	13	14	4									
23	42	0	90	21	0									
25	1	0	89	19	0									
4	48	1	18	7	38									
4	22	0	18	35	0									
5	56	2	15	35	45									
4	22	0	18	35	0									
4	22	0	18	35	0									
4	22	0	18	35	0									
0	29	28	29	28	23									
0	38	27	29	54	21									
31	4	0	31	41	0									
0	0	0	0	0	0									
26	31	0	88	46	0									
33	20	26	44	24	3									
33	40	28	44	23	45									
35	28	5	44	23	32									
33	20	26	44	24	3									
33	25	14	43	18	28									
33	20	26	44	24	3									
33	42	10	44	39	34									
33	44	47	44	38	47									
34	0	0	45	0	0									
33	20	0	44	26	0									
33	20	26	44	24	3									
36	20	6	43	7	8									
33	20	26	44	24	3									
36	20	6	43	7	8									
33	20	26	44	24	3									
33	0	0	44	0	0									
33	20	26	44	24	3									
34	34	55	44	32	10									
34	36	56	43	40	43									
33	20	26	44	24	3									
3	27	54	39	6	18									
0	30	0	37	17	0									
1	17	0	36	49	0									
4	16	18	39	34	7									
33	53	13	35	30	47									
11	9	21	12	45	27									
9	49	28	12	37	30									
5	56	34	8	22	43									
11	9	21	12	45	27									
6	59	43	3	58	15									
9	33	57	8	55	1									
8	8	34	4	41	16									
11	31	19	13	41	8									
11	40	35	10	11	41									
7	58	0	8	46	0									
24	54	20	67	4	55									
24	54	20	67	4	55									
24	55	38	67	2	5									
31	32	59	74	20	37									
34	0	10	71	22	50									
34	12	7	72	3	9									
14	30	31	121	1	10									
48	42	0	44	31	0									
11	24	0	29	8	0									
13	7	58	23	52	17									
12	54	34	23	28	26									
12	0	0	28	9	0									
11	8	0	29	53	0									
6	8	52	46	23	47									
11	17	5	49	10	57									
2	2	0	45	21	0									
2	2	0	45	21	0									
1	58	49	44	49	52									
2	2	0	45	21	0									
6	46	11	47	25	51									
2	2	0	45	21	0									
2	11	16	42	17	0									
4	51	0	31	36	0									
8	27	0	30	19	0									
7	47	0	33	3	0									
47	40	3	34	3	34									
15	20	54	44	12	23									
16	55	2	43	45	36									
14	28	57	43	58	29									
13	56	12	45	32	53									
16	53	31	43	48	15									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
6	25	11	121	58	17									
