34	26	3	70	26	52																																										
31	35	37	64	22	17																																										
34	31	10	65	15	3																																										
6	32	32	21	59	10																																										
4	44	28	22	49	6																																										
34	10	49	117	9	25																																										
11	9	43	14	0	41																																										
11	9	43	14	0	41																																										
6	11	5	23	23	18																																										
51	30	26	0	7	39																																										
15	46	10	86	47	56																																										
24	4	30	75	4	8																																										
35	42	48	51	23	47																																										
31	16	38	49	36	44																																										
36	20	6	43	7	8																																										
36	20	6	43	7	8																																										
32	46	43	44	17	24																																										
33	51	4	42	32	55																																										
36	20	6	43	7	8																																										
29	28	0	27	26	0																																										
28	24	31	106	51	47																																										
16	16	37	96	18	2																																										
16	48	54	99	40	6																																										
18	8	0	94	26	32																																										
14	18	56	2	44	25																																										
11	50	47	13	9	37																																										
7	47	48	6	44	25																																										
11	35	9	13	0	10																																										
12	21	36	14	25	14																																										
11	50	47	13	9	37																																										
30	11	56	67	0	34																																										
33	59	59	72	56	2																																										
30	11	56	67	0	34																																										
30	0	0	70	0	0																																										
32	18	14	69	40	55																																										
12	42	0	27	19	0																																										
2	2	0	45	21	0																																										
3	6	49	43	38	59																																										
2	2	0	45	21	0																																										
4	31	37	46	9	22																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
4	1	47	31	57	16																																										
5	28	0	31	50	17																																										
16	9	50	44	46	36																																										
16	53	28	43	11	13																																										
17	21	59	44	10	10																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
32	37	8	36	6	7																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
35	57	10	39	0	28																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	2	0	35	47	0																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
36	40	41	66	48	11																																										
32	46	13	62	45	6																																										
33	32	31	64	25	32																																										
34	32	0	69	10	0																																										
3	0	54	29	41	26																																										
3	23	0	29	22	0																																										
14	7	4	1	30	37																																										
4	37	20	8	37	11																																										
11	23	55	14	34	14																																										
1	33	33	30	15	8																																										
31	2	27	33	51	19																																										
11	45	0	39	40	1																																										
33	43	50	75	9	15																																										
33	0	0	44	0	0																																										
35	41	41	43	17	15																																										
2	14	9	40	29	9																																										
1	16	49	36	48	20																																										
32	52	30	13	11	14																																										
16	51	49	99	52	57																																										
17	56	59	94	54	49																																										
18	8	0	94	26	32																																										
19	50	13	98	58	33																																										
13	37	35	13	15	5																																										
4	53	47	7	35	48																																										
6	20	17	5	37	32																																										
11	50	47	13	9	37																																										
4	53	47	7	35	48																																										
10	16	37	7	51	28																																										
11	50	47	13	9	37																																										
12	0	7	13	32	13																																										
12	19	24	12	47	23																																										
12	2	9	13	55	5																																										
30	11	56	67	0	34																																										
31	33	28	74	21	2																																										
8	8	53	123	50	25																																										
6	34	35	122	0	58																																										
26	35	6	49	59	4																																										
11	9	43	26	32	6																																										
1	51	14	44	59	39																																										
2	2	0	45	21	0																																										
8	23	6	98	45	13																																										
38	39	46	43	59	45																																										
38	27	40	40	38	49																																										
4	55	7	31	55	20																																										
8	7	45	63	32	27																																										
10	27	14	64	10	57																																										
13	21	30	43	15	28																																										
13	22	41	43	36	52																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
32	42	32	36	34	10																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
36	30	8	40	44	51																																										
33	34	18	36	24	9																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
34	43	36	36	43	24																																										
35	7	54	36	45	28																																										
34	21	0	62	12	0																																										
36	8	59	65	42	32																																										
31	35	37	64	22	17																																										
34	32	0	69	10	0																																										
34	32	0	69	10	0																																										
12	21	26	1	32	7																																										
5	12	10	21	12	44																																										
7	16	35	15	39	45																																										
4	38	53	22	15	47																																										
9	27	20	13	22	38																																										
11	8	48	13	53	34																																										
5	56	50	29	11	40																																										
4	19	39	15	18	48																																										
7	13	55	22	12	48																																										
19	18	0	70	15	0																																										
41	23	0	2	11	0																																										
14	36	48	90	32	7																																										
30	41	40	76	51	1																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
24	27	12	106	18	11																																										
26	4	50	98	17	18																																										
18	28	0	95	24	0																																										
21	0	13	92	22	34																																										
10	47	55	13	34	18																																										
5	57	27	6	51	11																																										
13	5	43	13	49	21																																										
8	28	21	10	32	39																																										
11	35	9	13	0	10																																										
12	55	6	13	12	50																																										
9	0	0	7	0	0																																										
11	9	21	12	45	27																																										
30	11	56	67	0	34																																										
14	45	58	120	52	34																																										
14	36	15	120	58	55																																										
6	32	34	121	52	31																																										
0	21	37	42	32	55																																										
7	1	36	29	14	46																																										
6	48	0	39	17	0																																										
5	39	37	67	35	0																																										
8	7	45	63	32	27																																										
16	40	4	43	20	57																																										
13	55	47	44	37	39																																										
15	21	17	44	12	24																																										
15	21	17	44	12	24																																										
15	21	17	44	12	24																																										
20	48	45	92	54	21																																										
20	28	54	92	45	20																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
32	42	32	36	34	10																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	57	10	39	0	28																																										
35	57	10	39	0	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	2	0	35	47	0																																										
33	34	18	36	24	9																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	57	10	39	0	28																																										
34	43	36	36	43	24																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
34	43	36	36	43	24																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
34	56	6	69	46	1																																										
34	45	26	71	29	26																																										
31	12	31	66	2	22																																										
34	32	0	69	10	0																																										
23	42	0	90	22	0																																										
6	41	8	22	5	9																																										
11	9	43	14	0	41																																										
11	7	28	14	19	30																																										
2	46	40	29	0	4																																										
5	35	16	39	4	1																																										
9	21	37	42	2	36																																										
6	43	4	38	26	52																																										
12	58	19	77	35	37																																										
23	50	9	91	16	45																																										
31	3	0	46	16	0																																										
31	26	57	12	59	7																																										
17	59	12	92	55	49																																										
20	40	36	101	21	22																																										
11	39	43	14	1	12																																										
11	58	51	13	9	6																																										
10	4	55	8	47	5																																										
12	12	55	14	10	59																																										
11	35	9	13	0	10																																										
12	19	31	14	24	6																																										
12	2	9	13	55	5																																										
32	29	18	74	39	25																																										
10	43	33	73	36	28																																										
2	46	9	41	8	7																																										
10	22	52	49	4	28																																										
2	8	17	45	7	16																																										
3	6	49	43	38	59																																										
4	44	9	45	12	13																																										
6	46	11	47	25	51																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
2	2	0	45	21	0																																										
41	0	49	28	57	18																																										
15	28	24	44	36	55																																										
25	41	56	27	28	29																																										
25	39	36	27	19	53																																										
33	55	33	18	25	23																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
34	6	0	36	46	0																																										
33	34	18	36	24	9																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	20	9	40	8	27																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
35	20	9	40	8	27																																										
33	2	0	35	47	0																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	57	10	39	0	28																																										
35	55	50	36	38	2																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
35	7	54	36	45	28																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
																																															
