4	19	28	15	19	17																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
33	30	46	36	17	31																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
20	40	0	103	20	0																																																																																																																																																																																							
34	43	36	36	43	24																																																																																																																																																																																							
31	49	15	64	34	12																																																																																																																																																																																							
34	18	0	38	18	0																																																																																																																																																																																							
25	40	0	100	19	0																																																																																																																																																																																							
33	49	14	70	44	53																																																																																																																																																																																							
34	18	0	38	18	0																																																																																																																																																																																							
36	3	34	36	41	45																																																																																																																																																																																							
34	54	45	37	19	30																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
30	3	45	31	14	58																																																																																																																																																																																							
33	7	6	36	6	21																																																																																																																																																																																							
34	18	0	38	18	0																																																																																																																																																																																							
35	35	34	36	51	12																																																																																																																																																																																							
35	37	55	36	27	40																																																																																																																																																																																							
32	54	0	36	12	0																																																																																																																																																																																							
35	42	0	36	32	0																																																																																																																																																																																							
9	36	0	8	23	0																																																																																																																																																																																							
0	10	31	41	16	11																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
21	46	0	98	28	0																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
22	7	0	97	48	0																																																																																																																																																																																							
11	50	47	13	9	37																																																																																																																																																																																							
11	44	49	11	57	38																																																																																																																																																																																							
33	30	36	36	17	28																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
15	21	17	44	12	24																																																																																																																																																																																							
24	0	0	98	45	0																																																																																																																																																																																							
36	44	9	69	32	4																																																																																																																																																																																							
9	6	16	7	12	48																																																																																																																																																																																							
28	38	0	106	5	0																																																																																																																																																																																							
7	37	4	100	4	40																																																																																																																																																																																							
34	41	57	36	40	41																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
30	11	56	67	0	34																																																																																																																																																																																							
34	43	46	36	43	27																																																																																																																																																																																							
42	34	9	85	27	22																																																																																																																																																																																							
37	18	0	43	1	58																																																																																																																																																																																							
8	9	0	26	0	0																																																																																																																																																																																							
35	7	54	36	45	28																																																																																																																																																																																							
32	37	8	36	6	7																																																																																																																																																																																							
33	30	46	36	17	31																																																																																																																																																																																							
35	42	0	36	42	0																																																																																																																																																																																							
6	47	54	33	7	49																																																																																																																																																																																							
