7	21	55	9	15	38																																			
11	53	56	13	17	29																																			
5	4	13	6	38	34																																			
5	0	24	6	44	50																																			
6	11	53	6	43	54																																			
6	8	59	6	47	8																																			
24	54	20	67	4	55																																			
7	59	52	125	1	40																																			
14	24	58	120	51	19																																			
11	13	7	30	31	2																																			
14	31	58	30	44	46																																			
13	30	18	22	48	37																																			
4	44	9	45	12	13																																			
4	44	9	45	12	13																																			
38	3	7	40	20	19																																			
10	3	52	69	21	25																																			
9	26	18	70	30	32																																			
15	27	45	45	19	32																																			
14	32	48	49	8	35																																			
13	3	44	44	52	53																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
32	42	32	36	34	10																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
35	31	54	35	47	24																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
35	52	0	36	50	0																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
7	38	38	9	33	48																																			
25	55	0	61	58	0																																			
5	4	8	39	5	55																																			
34	31	23	70	9	7																																			
34	32	0	69	10	0																																			
36	45	0	72	0	0																																			
36	41	35	68	48	5																																			
34	32	0	69	10	0																																			
23	30	0	89	10	0																																			
22	38	3	54	49	20																																			
7	16	35	15	39	45																																			
12	46	41	14	12	46																																			
12	49	0	14	11	22																																			
11	6	24	14	12	20																																			
31	7	55	33	48	12																																			
52	40	0	1	7	0																																			
14	48	0	89	32	45																																			
15	30	0	88	2	0																																			
13	49	33	87	27	55																																			
27	30	12	77	40	19																																			
33	40	28	44	23	45																																			
33	20	26	44	24	3																																			
33	21	20	43	47	10																																			
33	10	44	43	52	0																																			
32	36	57	44	1	29																																			
33	20	26	44	24	3																																			
33	31	33	44	16	6																																			
33	21	20	43	47	10																																			
33	17	40	44	4	56																																			
34	20	39	36	28	28																																			
32	7	0	20	4	0																																			
32	52	30	13	11	14																																			
31	12	32	16	35	19																																			
32	7	0	20	4	0																																			
19	56	13	97	19	29																																			
17	27	33	97	13	33																																			
13	54	21	4	34	37																																			
5	1	36	6	53	2																																			
5	0	24	6	44	50																																			
6	9	52	5	37	22																																			
7	44	1	8	31	17																																			
10	48	19	13	27	29																																			
5	20	30	6	39	20																																			
7	41	21	9	15	1																																			
6	3	11	8	9	46																																			
9	25	35	12	28	51																																			
6	37	35	3	33	6																																			
24	54	20	67	4	55																																			
2	2	0	45	21	0																																			
2	2	0	45	21	0																																			
12	26	38	23	25	6																																			
2	6	25	45	25	36																																			
12	33	57	23	0	41																																			
2	2	0	45	21	0																																			
6	46	11	47	25	51																																			
2	6	26	45	9	23																																			
36	46	30	37	50	18																																			
7	42	0	27	58	0																																			
40	59	7	28	49	9																																			
13	34	46	44	1	15																																			
13	29	54	43	57	29																																			
13	34	46	44	1	15																																			
14	5	10	46	55	56																																			
13	17	26	44	15	38																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
35	31	54	35	47	24																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	2	0	35	47	0																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
35	31	54	35	47	24																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
7	38	38	9	33	48																																			
23	1	17	98	6	28																																			
35	50	31	66	20	29																																			
34	32	0	69	10	0																																			
3	23	0	29	22	0																																			
23	30	0	89	10	0																																			
23	42	0	90	22	0																																			
5	20	23	20	43	51																																			
0	25	6	29	33	2																																			
1	11	14	29	26	45																																			
1	22	13	29	26	29																																			
12	36	0	37	28	0																																			
43	42	11	7	15	57																																			
49	22	40	1	6	16																																			
14	27	55	90	26	27																																			
14	9	0	88	2	0																																			
33	53	48	74	54	1																																			
33	20	26	44	24	3																																			
34	0	53	44	8	44																																			
33	20	26	44	24	3																																			
33	0	0	44	0	0																																			
33	20	26	44	24	3																																			
33	48	29	44	32	0																																			
33	12	53	44	19	9																																			
35	37	56	44	0	6																																			
35	33	0	139	21	0																																			
2	46	26	40	55	59																																			
11	33	0	104	55	0																																			
32	7	0	20	4	0																																			
23	44	30	99	8	45																																			
23	44	30	99	8	45																																			
15	52	13	97	4	38																																			
18	26	51	96	21	32																																			
16	47	0	92	41	0																																			
18	20	57	100	38	20																																			
16	32	17	98	15	11																																			
14	16	42	4	36	5																																			
11	9	21	12	45	27																																			
5	48	21	8	10	29																																			
12	16	9	14	27	55																																			
9	3	28	7	29	42																																			
9	13	36	8	55	36																																			
7	41	21	9	15	1																																			
35	18	31	72	2	48																																			
14	29	0	120	29	0																																			
2	2	0	45	21	0																																			
3	25	41	42	53	46																																			
2	48	54	42	50	24																																			
2	2	0	45	21	0																																			
41	0	49	28	57	18																																			
50	27	0	30	31	24																																			
15	25	48	45	21	35																																			
33	55	31	18	25	26																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	2	0	35	47	0																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
19	59	45	101	8	35																																			
7	42	27	37	5	18																																			
2	2	0	45	21	0																																			
4	51	5	31	34	56																																			
33	47	23	69	48	45																																			
34	32	0	69	10	0																																			
17	29	18	67	26	37																																			
1	8	6	28	32	29																																			
1	11	8	29	26	46																																			
0	29	28	29	28	23																																			
3	23	58	24	25	9																																			
9	3	8	36	33	11																																			
11	35	15	37	23	1																																			
26	24	3	90	16	22																																			
34	1	7	74	59	56																																			
36	16	54	43	6	39																																			
34	55	44	43	29	19																																			
33	2	2	43	55	34																																			
32	36	57	44	1	29																																			
33	0	0	44	0	0																																			
32	7	0	20	4	0																																			
18	44	48	98	9	27																																			
17	33	2	99	30	20																																			
24	47	25	107	23	16																																			
19	37	27	96	44	2																																			
14	42	0	3	24	0																																			
17	54	3	35	19	2																																			
7	42	57	5	13	45																																			
9	21	23	12	4	40																																			
9	22	57	8	16	5																																			
12	13	7	14	1	58																																			
9	0	0	7	0	0																																			
9	0	0	7	0	0																																			
12	34	6	6	3	44																																			
30	11	56	67	0	34																																			
30	11	56	67	0	34																																			
14	35	0	121	0	0																																			
22	7	19	56	30	52																																			
17	29	35	44	7	39																																			
11	34	26	25	54	12																																			
13	8	50	24	9	19																																			
10	27	43	32	32	25																																			
4	26	14	46	22	56																																			
2	2	0	45	21	0																																			
2	2	0	45	21	0																																			
2	2	0	45	21	0																																			
6	46	11	47	25	51																																			
2	2	0	45	21	0																																			
2	2	0	45	21	0																																			
37	54	49	40	13	2																																			
37	3	34	37	22	57																																			
10	14	7	67	35	28																																			
15	37	5	44	25	4																																			
15	21	17	44	12	24																																			
16	46	23	43	26	2																																			
16	1	17	43	2	54																																			
15	37	5	44	25	4																																			
16	56	24	43	45	50																																			
16	56	24	43	45	50																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
11	49	5	14	58	8																																			
34	32	0	69	10	0																																			
22	44	40	42	51	34																																			
18	25	9	49	12	55																																			
6	59	22	19	11	14																																			
12	12	9	27	47	43																																			
4	19	39	15	18	48																																			
0	25	17	28	50	40																																			
5	53	46	22	24	59																																			
9	20	0	73	30	0																																			
3	10	22	76	15	45																																			
31	12	42	34	6	38																																			
9	1	48	38	44	24																																			
34	4	50	74	3	3																																			
33	20	26	44	24	3																																			
34	34	55	44	32	10																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
34	36	56	43	40	43																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
31	57	18	35	56	42																																			
29	7	36	15	56	51																																			
20	10	25	98	3	17																																			
20	31	59	97	27	34																																			
20	5	56	101	34	53																																			
16	6	55	33	43	46																																			
13	40	15	13	7	0																																			
10	54	53	13	3	59																																			
11	30	11	12	58	34																																			
7	17	22	9	33	11																																			
5	20	30	6	39	20																																			
6	37	35	3	33	6																																			
34	12	7	72	3	9																																			
34	0	28	71	34	42																																			
34	24	4	71	33	13																																			
26	44	15	64	12	13																																			
7	3	28	125	34	18																																			
55	45	0	37	37	0																																			
45	3	0	41	59	0																																			
13	38	53	24	5	33																																			
14	12	54	24	39	47																																			
2	8	17	45	7	16																																			
2	48	27	43	4	22																																			
6	46	47	47	25	48																																			
2	2	0	45	21	0																																			
2	2	0	45	21	0																																			
2	2	0	45	21	0																																			
15	41	38	44	12	40																																			
15	39	33	43	56	37																																			
15	47	58	44	14	47																																			
16	9	25	42	49	56																																			
14	47	52	42	57	16																																			
14	47	52	42	57	16																																			
13	58	0	44	11	0																																			
16	55	0	43	15	0																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
