"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
Incident		Secondary Account, Not Contested	17	7	2013	17	7	2013	PER		San Martin de Pangoa		11	25	42	S	74	29	18	E	0	N	Non-State, Internal, No State Sanction					Ashaninka					Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	8	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 \"Ashaninka Indians armed with shotguns killed eight men who encroached on their ancestral lands in an Amazon jungle region of Peru.\"	"AP		AP	International		None		None	APRS000020130717e97h0035k		BSF
Incident		Secondary Account, Not Contested	26	7	2013	26	7	2013	PHL	Northern Mindanao		Cagayan de Oro	8	28	56	N	124	38	50	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	6	5-24	28	25-49	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 \"Six people were killed and more than two dozen wounded when a bomb exploded at a restaurant in the southern Philippines\" 		AFP	International		None		None	AFPR000020130727e97r0018h, APRS000020130727e97r000b6		BSF
Incident		Secondary Account, Not Contested	9	7	2013	9	7	2013	RUS	Dagestan		Makhachkala	42	58	34	N	47	30	8	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	journalist						1	1-4	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	 A journalist was shot and killed by unidentified gunmen in the Dagestan region of Russia.		AFP, BBC Monitoring, NYT	International		None		None	BBCMNF0020130709e9790005l, AFPR000020130709e979003ux, NYTF000020130710e97a00042		BSF
Incident		Secondary Account, Not Contested	11	7	2013	11	7	2013	SDN	South Kurdufan	Salara	Timin	11	57	0	N	29	29	0	E	0	N	State Perpetrator	military									Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	6	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 \"Government aerial bombardment of Timin area in Salara in Southern Kurdufan has left six residents, including two children dead\"	"BBC Monitoring		BBC Monitoring	International	Sudan Radio Service	Local		None	BBCMNF0020130715e97f001b9		BSF
Incident		Secondary Account, Not Contested	7	7	2013	7	7	2013	SOM	Galmudug		Galkayo	6	46	11	N	47	25	51	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	journalist					civilians/people	1	1-4	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	 \"A Somali journalist was shot dead by unidentified gunmen\" 		AFP, All Africa	International		None		None	AFPR000020130707e977007y7, AFNWS00020130709e979000xp, AFNWS00020130710e97a000kd		BSF
Incident		Secondary Account, Not Contested	12	7	2013	12	7	2013	SOM	Banadir		Mogadishu	2	2	13	N	45	20	37	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						people/civilians	5	5-24	10	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 \"Five people were killed and 10 were wounded Friday by a car bombing near a peacekeeper convoy in the Somali capital\"	"CNN		CNN	International		None		None	CNNWR00020130713e97d002mi		BSF
Incident		Secondary Account, Not Contested	19	7	2013	19	7	2013	SOM	Banadir		Mogadishu	2	2	13	N	45	20	37	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						hospital director	1	1-4	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	 A Mogadishu hospital director was gunned down my unidentified attackers on the outskirts of the city.		All Africa	International		None		None	AFNWS00020130722e97m0005z		BSF
Incident		Secondary Account, Not Contested	24	7	2013	24	7	2013	SOM	Lower Shabeelle		Kiliga Caafimaadka	1	50	0	N	45	25	0	E	0	N	State Perpetrator	soldiers									Noncombatant Status Asserted	Noncombatant Status Not Contested						people/civilians	5	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 \"A group of government soldiers stationed in Lower Shabeelle Region [southern Somalia] today killed five civilians in Kiliga Caafimaadka locality in the region.\" It appeared to be due to clan tensions.		BBC Monitoring	International	Dhacdo.com	Local		None	BBCAP00020130724e97o00001		BSF
Incident		Secondary Account, Not Contested	12	7	2013	12	7	2013	SSD	Unity	Payinjiar		8	39	0	N	29	51	0	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	10	5-24	15	5-24	Single Number Reported	Not Contested	Attack/Massacre	Unclear/Other	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 \"Over 10 people were killed and 15 injured in South Sudan's Unity state on Friday when about 300 young men, suspected to have crossed the border from neigbouring Lakes state attacked Payinjiar county\"	"All Africa		All Africa	International		None		None	AFNWS00020130713e97d000c0		BSF
Incident		Secondary Account, Not Contested	25	7	2013	25	7	2013	TUN	Ariana		Ariana	36	51	36	N	10	11	36	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	opposition leader						1	1-4	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	 \"Mohammed Al-brahimi, a member of the Tunisian parliament and opposition member, was found dead in his home Thursday with at least 11 gunshot wounds\" 		CNN, Reuters	International		None		None	CNNWR00020130725e97p00565, LBA0000020130725e97p000sa, CNNWR00020130725e97p00899		BSF
Incident		Secondary Account, Not Contested	21	7	2013	21	7	2013	VEN	Bolivar		Caicara del Orinoco	7	38	6	N	66	10	5	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	8	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 Unidentified gunmen killed 8 people at a graduation party.		Reuters	International		None		None	LBA0000020130721e97l000b1		BSF
Incident		Secondary Account, Not Contested	21	7	2013	21	7	2013	VEN	Guarico		Valle de la Pascua	9	12	55	N	66	0	26	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	5	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 Unidentified gunmen killed 5 people at a birthday party.		Reuters	International		None		None	LBA0000020130721e97l000b1		BSF
Incident		Secondary Account, Not Contested	27	7	2013	27	7	2013	ZAF	KwaZulu-Natal	uThungulu	Mbongolwane	28	55	39	S	31	12	6	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	5	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Unclear/Other	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 A group of unknown people attacked a homestead in South Africa and killed 5 members of the family there.		All Africa	International		None		None	AFNWS00020130730e97u000xu		BSF
Campaign 	 	 Secondary Account, Not Contested 	1	7	2013	1	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	61	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	2	7	2013	2	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	103	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	3	7	2013	3	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	105	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	4	7	2013	4	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	79	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	5	7	2013	5	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	90	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	6	7	2013	6	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	40	25-49	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	7	7	2013	7	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	66	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	8	7	2013	8	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	67	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	9	7	2013	9	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	67	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	10	7	2013	10	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	112	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	11	7	2013	11	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	61	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	12	7	2013	12	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	77	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	13	7	2013	13	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	89	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	14	7	2013	14	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	120	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	15	7	2013	15	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	97	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	16	7	2013	16	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	99	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	17	7	2013	17	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	103	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	18	7	2013	18	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	144	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	19	7	2013	19	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	73	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	20	7	2013	20	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	76	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	21	7	2013	21	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	227	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	22	7	2013	22	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	110	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
