"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
Incident		Secondary Account	24	05	2016	99	99	9999	AFG	Kandahar	Shah Wali Kot		32	4	46	N	66	0	20	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	5	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Explosives	No information/Unclear/Other	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	An Afghan official says at least five civilians were killed when their vehicle hit a roadside bomb in Shah Wali Kot district in southern Kandahar province.		AP	International		None		None	APRS000020160524ec5o003so		PAS
Incident		Eyewitness Account	24	05	2016	99	99	9999	AFG	Helmand	Marja		31	32	10	N	64	9	9	E	0	N	State Perpetrator	military									Noncombatant Status Asserted	Noncombatant Status Not Contested						people/civilians	8	5-24	some	5-24	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Noncombatants not intentionally targeted	Perpetrator Regrets	Unclear/Other	No	No	No	No	No	No	No	No	No	No	The head of Helmand civil society, Sardar Mohammad Hamdard, told Afghan Islamic Press [AIP] on Tuesday that they have recently received information from the people of the area that they had sustained casualties in the operation which started in Marja District yesterday. He added: "Eight people had been martyred and some others lost their body parts during the operation."		BBC	International	Afghan Islamic Press news agency, Peshawar	Local		None	BBCSAP0020160524ec5o003pd		PAS
Incident		Eyewitness Account	25	05	2016	99	99	9999	AFG			Kabul	34	32	0	N	69	10	0	E	0	N	Non-State, Internal, No State Sanction				Taliban						Noncombatant Status Asserted	Noncombatant Status Not Contested				court employees			11	5-24	4	1-4	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A suicide bomber targeted a minibus carrying court employees in Kabul during morning rush hour Wednesday, killing 11 people and wounding 4, Afghan and UN officials said. The Taliban claimed responsibility for the attack.		BBC, AFP, AP	International	Ariana News TV, Kabul	Local		None	BBCMNF0020160525ec5p0008d, AFPR000020160525ec5p00461, APRS000020160525ec5p00462		PAS
Incident		Eyewitness Account	31	05	2016	99	99	9999	AFG	Konduz	Aliabab	ngor Bagh	36	31	48	N	68	52	40	E	0	N	Non-State, Internal, No State Sanction				Taliban?						Noncombatant Status Asserted	Noncombatant Status Not Contested				government employees			9	5-24	0	0	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	The Taliban kidnapped 190 passengers from different inter-city buses in Angor Bagh area of the Aliabab district of Konduz Province and killed 9 of the passengers, who were apparently government employees.		AFP, BBC, Reuters, AP	International	Afghan Islamic Press news agency, Peshawar, Ariana TV, Kabul, Afghan Channel One (1TV), Kabul	Local		None	AFPR000020160531ec5v0053d, BBCSAP0020160531ec5v000xd, AFPR000020160531ec5v005h9, BBCMNF0020160531ec5v001gt, LBA0000020160531ec5v00ojj, AFPR000020160531ec5v00641, APRS000020160531ec5v006f4, BBCMNF0020160531ec5v00335, LBA0000020160531ec5v00oox	No claim of responsibility from the Taliban	PAS
Incident		Eyewitness Account	07	05	2016	99	99	9999	BGD	Rajshahi	Rajshahi		25	0	0	N	89	0	0	E	0	N	Unknown/Unclear/Other									Unknown assailants	Noncombatant Status Asserted	Noncombatant Status Not Contested			Sufi leader				1	1-4	0	0	Single Number Reported	Not Contested	Attack/Massacre	Primitive Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	A local Sufi Muslim leader has been found hacked to death in Rajshahi district in Bangladesh in a suspected Islamist killing, police said Saturday		AFP, NYT	International		None		None	AFPR000020160507ec57003ml, NYTFEED020160508ec5800232	No geographical details beyond "Rajshahi district", which is a pretty large place (2.5M population).	PAS
Incident		Eyewitness Account	14	05	2016	99	99	9999	BGD	Chittagong	Bandarban	Naikkhangchhari	21	29	24	N	92	15	36	E	0	N	Unknown/Unclear/Other									Unknown assailants	Noncombatant Status Asserted	Noncombatant Status Not Contested			Buddhist monk				1	1-4	0	0	Single Number Reported	Not Contested	Attack/Massacre	Primitive Weapons	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Unidentified attackers killed an elderly Buddhist monk in Naikkhangchhari upazila of Bandarban in Chittagong province.		BBC, AP	International	The Daily Star website, Dhaka	Local		None	BBCMNF0020160514ec5e00001, APRS000020160514ec5e0050l		PAS
Incident		Eyewitness Account	20	05	2016	99	99	9999	BGD	Khulna	Kushtia		23	50	0	N	88	55	0	E	0	N	Non-State, Internal, No State Sanction				ISIS						Noncombatant Status Asserted	Noncombatant Status Not Contested			follower of secularist Lalon Shah				1	1-4	1	1-4	Single Number Reported	Not Contested	Attack/Massacre	Primitive Weapons	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	ISIS claimed responsibility for the death of a Bangladeshi doctor killed by machete-wielding attackers in Kushtia district, saying that he was promoting Christianity. A friend of the victim was seriously wounded in the attack. Police say the doctor was actually a follower of the 19th century Bengali secularist Lalon Shah.		NYT, CNN	International		None		None	NYTFEED020160520ec5k003xp, CNNWR00020160521ec5l0012x		PAS
Incident		Eyewitness Account	03	05	2016	99	99	9999	COD		Baungatsho Luna	Minibo and Mutsonge suburbs	1	4	48	N	29	57	32	E	0	N	Transnational, Non-State				Allied Democratic Forces National Army for the Liberation of Uganda						Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	17	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 At least 17 people were last night killed by suspected ADF NALU [Allied Democratic Forces National Army for the Liberation of Uganda] in Minibo and Mutsonge, two suburbs of Baungatsho Luna locality, at least 60km northeast of Beni territory.		AFP, BBC, AP, All Africa	International	Radio Okapi (Goma), Goma	Local		None	AFPR000020160504ec54008n5, BBCAP00020160504ec54001md, APRS000020160504ec540050l	Could not geolocate any of the place names so location is just arbitrary point NE of Beni	PAS
Incident		Secondary Account	14	05	2016	99	99	9999	COD	border of Nord Kivu and Ituri provinces		Ndalia and Kata Beyi villages	0	48	6	N	29	45	54	E	0	N	Transnational, Non-State				Allied Democratic Forces National Army for the Liberation of Uganda						Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	5	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	Five civilians have been killed and houses torched in an attack perpetrated by suspected ADF NALU [Allied Democratic Forces National Army for the Liberation of Uganda] rebel combatants in Ndalia and Kata Beyi, two villages situated at the limit between Nord Kivu and Itur provinces.		BBC	International	Radio Okapi (Goma), Goma	Local		None	BBCAP00020160516ec5g000xd	Could not geolocate either village; coordinates are for arbitrary location along the provincial border near Uganda	PAS
Incident		Secondary Account	09	05	2016	99	99	9999	IRN		Rafsanjan??		30	52	22	N	61	48	25	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians/people	8	5-24	20	5-24	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least eight Afghan nationals were killed and 20 others wounded after Iranian border guards opened fire on them. According to reports, a vehicle carrying the Afghan nationals tried to enter Iranian soil illegally in Rafsanjan area of that country and the driver did not pay attention to the stop warning of the Iranian border forces		BBC	International	Tolo News, Kabul	Local		None	BBCMNF0020160509ec5900105	Rafsanjan (Kerman) is nowhere even remotely close to the Afghan border, so something is off here: I've geolocated this on the border where one might be traveling to Rafsanjan but that's probably not where the incident occurred.	PAS
Incident		Eyewitness Account	01	05	2016	99	99	9999	IRQ	al-Muthanna		Samawa	31	19	55	N	45	17	39	E	0	N	Non-State, Internal, No State Sanction				Islamic State						Noncombatant Status Asserted	Noncombatant Status Not Contested			Shia neighborhood				32	25-49	75	50-99	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Two suicide car bombs claimed by Islamic State killed at least 32 people and wounded 75 others in the center of the southern Iraqi city of Samawa on Sunday, police and medics said.		Reuters, BBC, CNN, AFP	International	Al-Ittijah TV, Baghdad	Local		None	LBA0000020160502ec51000b5, BBCMNF0020160502ec510008d, CNNWR00020160502ec510002t, AFPR000020160502ec510015q, LBA0000020160502ec51000jh		PAS
Incident		Eyewitness Account	02	05	2016	99	99	9999	IRQ	Baghdad Governate		Baghdad	33	20	26	N	44	24	3	E	0	N	Non-State, Internal, No State Sanction				Islamic State						Noncombatant Status Asserted	Noncombatant Status Not Contested			Shia pilgrims				18	5-24	45	25-49	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	An explosives-laden car detonated on Monday in the Iraqi capital, killing at least 18 Shiite pilgrims who were commemorating the anniversary of the death of a revered imam, officials said. At least 45 people were wounded in the attack. Shortly after the explosion, the Sunni extremist Islamic State group claimed responsibility for the attack in an online statement.		AP, AFP, Reuters, BBC	International	Shafaq News website, Baghdad	Local		None	APRS000020160502ec520033k, APRS000020160502ec520033s, AFPR000020160502ec5200911, LBA0000020160502ec5200h1z, BBCMNF0020160502ec52001ry		PAS
Incident		Eyewitness Account	05	05	2016	99	99	9999	IRQ	Babil		Haswa	32	52	40	N	44	23	15	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	5	5-24	14	5-24	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A bomb went off in a graveyard in the town of Haswa south of Baghdad Thursday, killing five people among a group of mourners at a burial, Iraq's interior ministry spokesman said. Fourteen people were wounded in the attack.		AFP	International		None		None	AFPR000020160505ec5500c45		PAS
Incident		Eyewitness Account	09	05	2016	99	99	9999	IRQ	Diyala		Baquba	33	44	47	N	44	38	47	E	0	N	Non-State, Internal, No State Sanction				Islamic State						Noncombatant Status Asserted	Noncombatant Status Not Contested						people	16	5-24	54	50-99	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A car bomb claimed by Islamic State in the eastern Iraqi city of Baquba killed at least 16 people on Monday and wounded 54 others near a bakery close to the city center, police and hospital sources said.		AFP, Reuters, AP	International		None		None	AFPR000020160509ec5900hz9, LBA0000020160509ec5901rqh, LBA0000020160509ec5901scp, APRS000020160510ec5a004jx		PAS
Campaign		Eyewitness Account	11	05	2016	99	99	9999	IRQ	Baghdad Governate		Baghdad	33	20	26	N	44	24	3	E	0	N	Non-State, Internal, No State Sanction				Islamic State						Noncombatant Status Asserted	Noncombatant Status Not Contested			Shia neighborhoods				92	50-99	118	100-999	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Three suicide bombings claimed by Islamic State in Shia neighborhoods across Baghdad killed at least 92 people on Wednesday and wounded at least 118, Iraqi police and hospital sources said, in the deadliest attacks in the Iraqi capital this year.		AP, BBC, Reuters, CNN, AFP, NYT	International	Al-Jazeera TV, Doha, Rudaw website, Arbil, Al-Mada website, Baghdad	Local		None	APRS000020160511ec5b005vd, BBCMNF0020160511ec5b000dx, LBA0000020160511ec5b00odt, BBCMNF0020160511ec5b000jh, CNNWR00020160511ec5b003ux, APRS000020160511ec5b006k9, AFPR000020160511ec5b0066e, AFPR000020160511ec5b0066x, CNNWR00020160511ec5b00461, APRS000020160511ec5b007bx, LBA0000020160511ec5b00th5, AFPR000020160511ec5b007n1, AFPR000020160511ec5b008hl, AFPR000020160511ec5b00cfa, APRS000020160511ec5b00a1k, LBA0000020160511ec5b01bri, BBCMNF0020160511ec5b001gt, AFPR000020160511ec5b00efh, LBA0000020160511ec5b00umw, NYTFEED020160511ec5b003e9		PAS
Incident		Eyewitness Account	15	05	2016	99	99	9999	IRQ	Mayorality of Baghdad		Taji	33	0	0	N	44	0	0	E	0	N	Non-State, Internal, No State Sanction				Islamic State						Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	6	5-24		No information	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A dawn attack on the gas plant in the town of Taji began with a suicide car bombing at the facility's main gate, then several suicide bombers and militants then broke into the plant and clashed with security forces. The dead included six civilians and eight security forces; 27 troops were wounded.		AP	International		None		None	APRS000020160515ec5f004s9	Other stories reported only 4 civilians killed	PAS
Incident		Eyewitness Account	15	05	2016	99	99	9999	IRQ	Mayorality of Baghdad		Latifiyah	32	57	59	N	44	21	18	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	5	5-24	14	5-24	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A car bomb at a shopping area in the town of Latifiyah, about 20 miles (30 kilometers) south of the capital, killed seven people, including two soldiers, police and medical officials said. Eighteen people were wounded in the attack, four of whom were soldiers.		AP	International		None		None	APRS000020160515ec5f004s9		PAS
Incident		Eyewitness Account	15	05	2016	99	99	9999	IRQ	Baghdad Governate		Latifiyah	33	20	26	N	44	24	3	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	8	5-24	28	25-49	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	In Baghdad, three separate bomb attacks targeted commercial areas, killing at least eight civilians and wounding 28 others, police and medical officials said.		AP	International		None		None	APRS000020160515ec5f004s9		PAS
